fecha	año	mes	fechanum	dia	tipo	inicio	fin	duracion	duracion_num
2025-12-02	2025	diciembre	2	martes	online	09:55	09:59	3 m 26 s	3.433333333333333
2025-12-02	2025	diciembre	2	martes	offline	09:59	10:01	2 m 19 s	2.316666666666667
2025-12-02	2025	diciembre	2	martes	online	10:01	10:13	12 m 10 s	12.166666666666666
2025-12-02	2025	diciembre	2	martes	offline	10:13	10:16	2 m 32 s	2.533333333333333
2025-12-02	2025	diciembre	2	martes	online	10:16	10:18	1 m 50 s	1.8333333333333333
2025-12-02	2025	diciembre	2	martes	offline	10:18	10:21	3 m 27 s	3.45
2025-12-02	2025	diciembre	2	martes	online	10:21	10:22	1 m 19 s	1.3166666666666667
2025-12-02	2025	diciembre	2	martes	offline	10:22	10:26	3 m 14 s	3.2333333333333334
2025-12-02	2025	diciembre	2	martes	online	10:26	10:27	1 m 9 s	1.15
2025-12-02	2025	diciembre	2	martes	offline	10:27	10:33	6 m 16 s	6.266666666666667
2025-12-02	2025	diciembre	2	martes	online	10:33	10:38	4 m 47 s	4.783333333333333
2025-12-02	2025	diciembre	2	martes	offline	10:38	10:39	43 s	0.7166666666666667
2025-12-02	2025	diciembre	2	martes	online	10:39	10:41	2 m 3 s	2.05
2025-12-02	2025	diciembre	2	martes	offline	10:41	10:41	5 s	0.08333333333333333
2025-12-02	2025	diciembre	2	martes	online	10:41	10:41	26 s	0.43333333333333335
2025-12-02	2025	diciembre	2	martes	offline	10:41	10:41	20 s	0.3333333333333333
2025-12-02	2025	diciembre	2	martes	online	10:41	10:42	15 s	0.25
2025-12-02	2025	diciembre	2	martes	offline	10:42	10:45	3 m 27 s	3.45
2025-12-02	2025	diciembre	2	martes	online	10:45	10:46	27 s	0.45
2025-12-02	2025	diciembre	2	martes	offline	10:46	10:46	14 s	0.23333333333333334
2025-12-02	2025	diciembre	2	martes	online	10:46	10:47	1 m 1 s	1.0166666666666666
2025-12-02	2025	diciembre	2	martes	offline	10:47	10:48	1 m 24 s	1.4
2025-12-02	2025	diciembre	2	martes	online	10:48	10:52	3 m 41 s	3.683333333333333
2025-12-02	2025	diciembre	2	martes	offline	10:52	10:52	12 s	0.2
2025-12-02	2025	diciembre	2	martes	online	10:52	10:52	18 s	0.3
2025-12-02	2025	diciembre	2	martes	offline	10:52	10:54	1 m 31 s	1.5166666666666666
2025-12-02	2025	diciembre	2	martes	online	10:54	10:55	1 m 14 s	1.2333333333333334
2025-12-02	2025	diciembre	2	martes	offline	10:55	10:56	33 s	0.55
2025-12-02	2025	diciembre	2	martes	online	10:56	10:57	1 m 33 s	1.55
2025-12-02	2025	diciembre	2	martes	offline	10:57	12:54	1 h 57 m	117.18333333333334
2025-12-02	2025	diciembre	2	martes	online	12:54	12:59	4 m 6 s	4.1
2025-12-02	2025	diciembre	2	martes	offline	12:59	12:59	37 s	0.6166666666666667
2025-12-02	2025	diciembre	2	martes	online	12:59	13:01	1 m 56 s	1.9333333333333333
2025-12-02	2025	diciembre	2	martes	offline	13:01	13:02	26 s	0.43333333333333335
2025-12-02	2025	diciembre	2	martes	online	13:02	13:02	20 s	0.3333333333333333
2025-12-02	2025	diciembre	2	martes	offline	13:02	13:07	5 m 35 s	5.583333333333333
2025-12-02	2025	diciembre	2	martes	online	13:07	13:12	4 m 31 s	4.516666666666667
2025-12-02	2025	diciembre	2	martes	offline	13:12	13:15	2 m 49 s	2.816666666666667
2025-12-02	2025	diciembre	2	martes	online	13:15	13:17	2 m 28 s	2.466666666666667
2025-12-02	2025	diciembre	2	martes	offline	13:17	13:18	33 s	0.55
2025-12-02	2025	diciembre	2	martes	online	13:18	13:20	2 m 39 s	2.65
2025-12-02	2025	diciembre	2	martes	offline	13:20	13:21	54 s	0.9
2025-12-02	2025	diciembre	2	martes	online	13:21	13:27	5 m 15 s	5.25
2025-12-02	2025	diciembre	2	martes	offline	13:27	13:27	31 s	0.5166666666666667
2025-12-02	2025	diciembre	2	martes	online	13:27	13:28	26 s	0.43333333333333335
2025-12-02	2025	diciembre	2	martes	offline	13:28	13:28	12 s	0.2
2025-12-02	2025	diciembre	2	martes	online	13:28	13:29	1 m 2 s	1.0333333333333334
2025-12-02	2025	diciembre	2	martes	offline	13:29	13:31	1 m 57 s	1.95
2025-12-02	2025	diciembre	2	martes	online	13:31	13:33	2 m 27 s	2.45
2025-12-02	2025	diciembre	2	martes	offline	13:33	13:34	54 s	0.9
2025-12-02	2025	diciembre	2	martes	online	13:34	13:36	1 m 29 s	1.4833333333333334
2025-12-02	2025	diciembre	2	martes	offline	13:36	13:36	11 s	0.18333333333333332
2025-12-02	2025	diciembre	2	martes	online	13:36	13:37	48 s	0.8
2025-12-02	2025	diciembre	2	martes	offline	13:37	13:44	6 m 56 s	6.933333333333334
2025-12-02	2025	diciembre	2	martes	online	13:44	13:46	2 m 14 s	2.2333333333333334
2025-12-02	2025	diciembre	2	martes	offline	13:46	13:59	12 m 57 s	12.95
2025-12-02	2025	diciembre	2	martes	online	13:59	14:00	55 s	0.9166666666666666
2025-12-02	2025	diciembre	2	martes	offline	14:00	14:00	31 s	0.5166666666666667
2025-12-02	2025	diciembre	2	martes	online	14:00	14:02	2 m 14 s	2.2333333333333334
2025-12-02	2025	diciembre	2	martes	offline	14:02	14:07	4 m 40 s	4.666666666666667
2025-12-02	2025	diciembre	2	martes	online	14:07	14:08	1 m 17 s	1.2833333333333334
2025-12-02	2025	diciembre	2	martes	offline	14:08	14:12	3 m 32 s	3.533333333333333
2025-12-02	2025	diciembre	2	martes	online	14:12	14:13	1 m 12 s	1.2
2025-12-02	2025	diciembre	2	martes	offline	14:13	14:13	9 s	0.15
2025-12-02	2025	diciembre	2	martes	online	14:13	14:14	55 s	0.9166666666666666
2025-12-02	2025	diciembre	2	martes	offline	14:14	14:17	2 m 42 s	2.7
2025-12-02	2025	diciembre	2	martes	online	14:17	14:20	2 m 50 s	2.8333333333333335
2025-12-02	2025	diciembre	2	martes	offline	14:20	14:20	35 s	0.5833333333333334
2025-12-02	2025	diciembre	2	martes	online	14:20	14:24	3 m 58 s	3.966666666666667
2025-12-02	2025	diciembre	2	martes	offline	14:24	14:27	2 m 55 s	2.9166666666666665
2025-12-02	2025	diciembre	2	martes	online	14:27	14:29	1 m 30 s	1.5
2025-12-02	2025	diciembre	2	martes	offline	14:29	14:29	20 s	0.3333333333333333
2025-12-02	2025	diciembre	2	martes	online	14:29	14:35	6 m 22 s	6.366666666666666
2025-12-02	2025	diciembre	2	martes	offline	14:35	14:36	33 s	0.55
2025-12-02	2025	diciembre	2	martes	online	14:36	14:36	17 s	0.2833333333333333
2025-12-02	2025	diciembre	2	martes	offline	14:36	14:37	44 s	0.7333333333333333
2025-12-02	2025	diciembre	2	martes	online	14:37	14:37	20 s	0.3333333333333333
2025-12-02	2025	diciembre	2	martes	offline	14:37	14:38	22 s	0.36666666666666664
2025-12-02	2025	diciembre	2	martes	online	14:38	14:38	27 s	0.45
2025-12-02	2025	diciembre	2	martes	offline	14:38	15:30	51 m 55 s	51.916666666666664
2025-12-02	2025	diciembre	2	martes	online	15:30	15:30	29 s	0.48333333333333334
2025-12-02	2025	diciembre	2	martes	offline	15:30	15:32	1 m 17 s	1.2833333333333334
2025-12-02	2025	diciembre	2	martes	online	15:32	15:32	14 s	0.23333333333333334
2025-12-02	2025	diciembre	2	martes	offline	15:32	15:35	2 m 57 s	2.95
2025-12-02	2025	diciembre	2	martes	online	15:35	15:35	33 s	0.55
2025-12-02	2025	diciembre	2	martes	offline	15:35	16:30	54 m 27 s	54.45
2025-12-02	2025	diciembre	2	martes	online	16:30	16:33	3 m 33 s	3.55
2025-12-02	2025	diciembre	2	martes	offline	16:33	16:47	13 m 27 s	13.45
2025-12-02	2025	diciembre	2	martes	online	16:47	16:49	2 m 33 s	2.55
2025-12-02	2025	diciembre	2	martes	offline	16:49	17:00	10 m 32 s	10.533333333333333
2025-12-02	2025	diciembre	2	martes	online	17:00	17:01	1 m 17 s	1.2833333333333334
2025-12-02	2025	diciembre	2	martes	offline	17:01	17:07	5 m 22 s	5.366666666666666
2025-12-02	2025	diciembre	2	martes	online	17:07	17:07	24 s	0.4
2025-12-02	2025	diciembre	2	martes	offline	17:07	17:23	15 m 39 s	15.65
2025-12-02	2025	diciembre	2	martes	online	17:23	17:23	44 s	0.7333333333333333
2025-12-02	2025	diciembre	2	martes	offline	17:23	17:59	35 m 14 s	35.233333333333334
2025-12-02	2025	diciembre	2	martes	online	17:59	18:00	1 m 22 s	1.3666666666666667
2025-12-02	2025	diciembre	2	martes	offline	18:00	18:11	11 m 16 s	11.266666666666667
2025-12-02	2025	diciembre	2	martes	online	18:11	18:13	2 m	2.0
2025-12-02	2025	diciembre	2	martes	offline	18:13	18:13	6 s	0.1
2025-12-02	2025	diciembre	2	martes	online	18:13	18:17	3 m 47 s	3.783333333333333
2025-12-02	2025	diciembre	2	martes	offline	18:17	18:20	2 m 43 s	2.716666666666667
2025-12-02	2025	diciembre	2	martes	online	18:20	18:23	3 m 29 s	3.4833333333333334
2025-12-02	2025	diciembre	2	martes	offline	18:23	18:24	17 s	0.2833333333333333
2025-12-02	2025	diciembre	2	martes	online	18:24	18:25	1 m 14 s	1.2333333333333334
2025-12-02	2025	diciembre	2	martes	offline	18:25	18:34	9 m 15 s	9.25
2025-12-02	2025	diciembre	2	martes	online	18:34	18:35	31 s	0.5166666666666667
2025-12-02	2025	diciembre	2	martes	offline	18:35	18:39	3 m 53 s	3.8833333333333333
2025-12-02	2025	diciembre	2	martes	online	18:39	18:39	57 s	0.95
2025-12-02	2025	diciembre	2	martes	offline	18:39	18:40	28 s	0.4666666666666667
2025-12-02	2025	diciembre	2	martes	online	18:40	18:41	1 m 2 s	1.0333333333333334
2025-12-02	2025	diciembre	2	martes	offline	18:41	18:41	5 s	0.08333333333333333
2025-12-02	2025	diciembre	2	martes	online	18:41	18:42	54 s	0.9
2025-12-02	2025	diciembre	2	martes	offline	18:42	19:06	23 m 46 s	23.766666666666666
2025-12-02	2025	diciembre	2	martes	online	19:06	19:07	1 m 6 s	1.1
2025-12-02	2025	diciembre	2	martes	offline	19:07	19:08	1 m 38 s	1.6333333333333333
2025-12-02	2025	diciembre	2	martes	online	19:08	19:09	42 s	0.7
2025-12-02	2025	diciembre	2	martes	offline	19:09	19:19	10 m 6 s	10.1
2025-12-02	2025	diciembre	2	martes	online	19:19	19:20	1 m 2 s	1.0333333333333334
2025-12-02	2025	diciembre	2	martes	offline	19:20	19:20	11 s	0.18333333333333332
2025-12-02	2025	diciembre	2	martes	online	19:20	19:22	1 m 4 s	1.0666666666666667
2025-12-02	2025	diciembre	2	martes	offline	19:22	19:22	9 s	0.15
2025-12-02	2025	diciembre	2	martes	online	19:22	19:26	3 m 57 s	3.95
2025-12-02	2025	diciembre	2	martes	offline	19:26	19:29	3 m 19 s	3.316666666666667
2025-12-02	2025	diciembre	2	martes	online	19:29	19:30	49 s	0.8166666666666667
2025-12-02	2025	diciembre	2	martes	offline	19:30	19:31	1 m 38 s	1.6333333333333333
2025-12-02	2025	diciembre	2	martes	online	19:31	19:32	19 s	0.31666666666666665
2025-12-02	2025	diciembre	2	martes	offline	19:32	19:35	3 m 6 s	3.1
2025-12-02	2025	diciembre	2	martes	online	19:35	19:36	1 m 20 s	1.3333333333333333
2025-12-02	2025	diciembre	2	martes	offline	19:36	19:38	1 m 38 s	1.6333333333333333
2025-12-02	2025	diciembre	2	martes	online	19:38	19:38	39 s	0.65
2025-12-02	2025	diciembre	2	martes	offline	19:38	19:50	11 m 56 s	11.933333333333334
2025-12-02	2025	diciembre	2	martes	online	19:50	19:51	20 s	0.3333333333333333
2025-12-02	2025	diciembre	2	martes	offline	19:51	22:11	2 h 20 m	140.0
2025-12-02	2025	diciembre	2	martes	online	22:11	22:12	1 m 34 s	1.5666666666666667
2025-12-02	2025	diciembre	2	martes	offline	22:12	22:23	10 m 20 s	10.333333333333334
2025-12-02	2025	diciembre	2	martes	online	22:23	22:23	16 s	0.26666666666666666
2025-12-02	2025	diciembre	2	martes	offline	22:23	22:23	32 s	0.5333333333333333
2025-12-02	2025	diciembre	2	martes	online	22:23	22:24	6 s	0.1
2025-12-02	2025	diciembre	2	martes	offline	22:24	22:27	3 m 31 s	3.5166666666666666
2025-12-02	2025	diciembre	2	martes	online	22:27	22:27	15 s	0.25
2025-12-02	2025	diciembre	2	martes	offline	22:27	22:44	16 m 21 s	16.35
2025-12-02	2025	diciembre	2	martes	online	22:44	22:46	2 m 24 s	2.4
2025-12-02	2025	diciembre	2	martes	offline	22:46	23:05	19 m 5 s	19.083333333333332
2025-12-02	2025	diciembre	2	martes	online	23:05	23:08	2 m 48 s	2.8
2025-12-02	2025	diciembre	2	martes	offline	23:08	09:26	10 h 18 m	618.25
2025-12-03	2025	diciembre	3	miércoles	online	09:26	09:27	52 s	0.8666666666666667
2025-12-03	2025	diciembre	3	miércoles	offline	09:27	09:29	1 m 57 s	1.95
2025-12-03	2025	diciembre	3	miércoles	online	09:29	09:31	2 m 10 s	2.1666666666666665
2025-12-03	2025	diciembre	3	miércoles	offline	09:31	09:35	3 m 32 s	3.533333333333333
2025-12-03	2025	diciembre	3	miércoles	online	09:35	09:36	53 s	0.8833333333333333
2025-12-03	2025	diciembre	3	miércoles	offline	09:36	09:42	6 m 53 s	6.883333333333334
2025-12-03	2025	diciembre	3	miércoles	online	09:42	09:43	15 s	0.25
2025-12-03	2025	diciembre	3	miércoles	offline	09:43	09:45	2 m 14 s	2.2333333333333334
2025-12-03	2025	diciembre	3	miércoles	online	09:45	09:45	17 s	0.2833333333333333
2025-12-03	2025	diciembre	3	miércoles	offline	09:45	09:57	11 m 26 s	11.433333333333334
2025-12-03	2025	diciembre	3	miércoles	online	09:57	10:12	15 m 26 s	15.433333333333334
2025-12-03	2025	diciembre	3	miércoles	offline	10:12	10:13	1 m 22 s	1.3666666666666667
2025-12-03	2025	diciembre	3	miércoles	online	10:13	10:18	5 m 1 s	5.016666666666667
2025-12-03	2025	diciembre	3	miércoles	offline	10:18	10:19	5 s	0.08333333333333333
2025-12-03	2025	diciembre	3	miércoles	online	10:19	10:32	13 m 33 s	13.55
2025-12-03	2025	diciembre	3	miércoles	offline	10:32	10:36	3 m 37 s	3.6166666666666667
2025-12-03	2025	diciembre	3	miércoles	online	10:36	10:40	4 m 30 s	4.5
2025-12-03	2025	diciembre	3	miércoles	offline	10:40	10:40	5 s	0.08333333333333333
2025-12-03	2025	diciembre	3	miércoles	online	10:40	10:48	8 m	8.0
2025-12-03	2025	diciembre	3	miércoles	offline	10:48	10:49	13 s	0.21666666666666667
2025-12-03	2025	diciembre	3	miércoles	online	10:49	10:51	2 m 50 s	2.8333333333333335
2025-12-03	2025	diciembre	3	miércoles	offline	10:51	10:54	2 m 24 s	2.4
2025-12-03	2025	diciembre	3	miércoles	online	10:54	10:59	5 m 2 s	5.033333333333333
2025-12-03	2025	diciembre	3	miércoles	offline	10:59	11:02	3 m 4 s	3.066666666666667
2025-12-03	2025	diciembre	3	miércoles	online	11:02	11:04	2 m 29 s	2.4833333333333334
2025-12-03	2025	diciembre	3	miércoles	offline	11:04	11:06	1 m 55 s	1.9166666666666667
2025-12-03	2025	diciembre	3	miércoles	online	11:06	11:08	1 m 31 s	1.5166666666666666
2025-12-03	2025	diciembre	3	miércoles	offline	11:08	11:13	5 m 35 s	5.583333333333333
2025-12-03	2025	diciembre	3	miércoles	online	11:13	11:18	4 m 47 s	4.783333333333333
2025-12-03	2025	diciembre	3	miércoles	offline	11:18	11:19	44 s	0.7333333333333333
2025-12-03	2025	diciembre	3	miércoles	online	11:19	11:19	30 s	0.5
2025-12-03	2025	diciembre	3	miércoles	offline	11:19	11:20	59 s	0.9833333333333333
2025-12-03	2025	diciembre	3	miércoles	online	11:20	11:21	16 s	0.26666666666666666
2025-12-03	2025	diciembre	3	miércoles	offline	11:21	11:21	15 s	0.25
2025-12-03	2025	diciembre	3	miércoles	online	11:21	11:22	1 m 4 s	1.0666666666666667
2025-12-03	2025	diciembre	3	miércoles	offline	11:22	11:22	15 s	0.25
2025-12-03	2025	diciembre	3	miércoles	online	11:22	11:25	2 m 31 s	2.5166666666666666
2025-12-03	2025	diciembre	3	miércoles	offline	11:25	11:26	1 m	1.0
2025-12-03	2025	diciembre	3	miércoles	online	11:26	11:28	2 m 10 s	2.1666666666666665
2025-12-03	2025	diciembre	3	miércoles	offline	11:28	11:31	3 m 18 s	3.3
2025-12-03	2025	diciembre	3	miércoles	online	11:31	11:32	1 m 3 s	1.05
2025-12-03	2025	diciembre	3	miércoles	offline	11:32	11:44	12 m 4 s	12.066666666666666
2025-12-03	2025	diciembre	3	miércoles	online	11:44	11:45	41 s	0.6833333333333333
2025-12-03	2025	diciembre	3	miércoles	offline	11:45	11:46	35 s	0.5833333333333334
2025-12-03	2025	diciembre	3	miércoles	online	11:46	11:46	17 s	0.2833333333333333
2025-12-03	2025	diciembre	3	miércoles	offline	11:46	11:48	2 m 31 s	2.5166666666666666
2025-12-03	2025	diciembre	3	miércoles	online	11:48	11:53	4 m 45 s	4.75
2025-12-03	2025	diciembre	3	miércoles	offline	11:53	11:56	3 m 14 s	3.2333333333333334
2025-12-03	2025	diciembre	3	miércoles	online	11:56	12:06	9 m 47 s	9.783333333333333
2025-12-03	2025	diciembre	3	miércoles	offline	12:06	12:07	1 m 23 s	1.3833333333333333
2025-12-03	2025	diciembre	3	miércoles	online	12:07	12:10	2 m 34 s	2.566666666666667
2025-12-03	2025	diciembre	3	miércoles	offline	12:10	12:12	1 m 50 s	1.8333333333333333
2025-12-03	2025	diciembre	3	miércoles	online	12:12	12:14	2 m 30 s	2.5
2025-12-03	2025	diciembre	3	miércoles	offline	12:14	12:15	56 s	0.9333333333333333
2025-12-03	2025	diciembre	3	miércoles	online	12:15	12:19	4 m 1 s	4.016666666666667
2025-12-03	2025	diciembre	3	miércoles	offline	12:19	12:21	1 m 22 s	1.3666666666666667
2025-12-03	2025	diciembre	3	miércoles	online	12:21	12:22	1 m 30 s	1.5
2025-12-03	2025	diciembre	3	miércoles	offline	12:22	12:23	1 m 5 s	1.0833333333333333
2025-12-03	2025	diciembre	3	miércoles	online	12:23	12:26	2 m 36 s	2.6
2025-12-03	2025	diciembre	3	miércoles	offline	12:26	12:33	7 m 27 s	7.45
2025-12-03	2025	diciembre	3	miércoles	online	12:33	12:37	3 m 34 s	3.566666666666667
2025-12-03	2025	diciembre	3	miércoles	offline	12:37	12:39	1 m 45 s	1.75
2025-12-03	2025	diciembre	3	miércoles	online	12:39	12:47	8 m 3 s	8.05
2025-12-03	2025	diciembre	3	miércoles	offline	12:47	12:48	1 m 6 s	1.1
2025-12-03	2025	diciembre	3	miércoles	online	12:48	12:50	2 m 29 s	2.4833333333333334
2025-12-03	2025	diciembre	3	miércoles	offline	12:50	12:50	5 s	0.08333333333333333
2025-12-03	2025	diciembre	3	miércoles	online	12:50	12:50	5 s	0.08333333333333333
2025-12-03	2025	diciembre	3	miércoles	offline	12:50	12:51	17 s	0.2833333333333333
2025-12-03	2025	diciembre	3	miércoles	online	12:51	12:51	42 s	0.7
2025-12-03	2025	diciembre	3	miércoles	offline	12:51	12:52	19 s	0.31666666666666665
2025-12-03	2025	diciembre	3	miércoles	online	12:52	12:53	53 s	0.8833333333333333
2025-12-03	2025	diciembre	3	miércoles	offline	12:53	12:57	4 m 30 s	4.5
2025-12-03	2025	diciembre	3	miércoles	online	12:57	13:00	2 m 52 s	2.8666666666666667
2025-12-03	2025	diciembre	3	miércoles	offline	13:00	13:01	1 m 12 s	1.2
2025-12-03	2025	diciembre	3	miércoles	online	13:01	13:02	18 s	0.3
2025-12-03	2025	diciembre	3	miércoles	offline	13:02	13:03	1 m 3 s	1.05
2025-12-03	2025	diciembre	3	miércoles	online	13:03	13:04	1 m 33 s	1.55
2025-12-03	2025	diciembre	3	miércoles	offline	13:04	13:07	3 m 11 s	3.183333333333333
2025-12-03	2025	diciembre	3	miércoles	online	13:07	13:09	1 m 26 s	1.4333333333333333
2025-12-03	2025	diciembre	3	miércoles	offline	13:09	13:11	2 m 11 s	2.183333333333333
2025-12-03	2025	diciembre	3	miércoles	online	13:11	13:12	38 s	0.6333333333333333
2025-12-03	2025	diciembre	3	miércoles	offline	13:12	13:12	10 s	0.16666666666666666
2025-12-03	2025	diciembre	3	miércoles	online	13:12	13:12	41 s	0.6833333333333333
2025-12-03	2025	diciembre	3	miércoles	offline	13:12	13:19	6 m 51 s	6.85
2025-12-03	2025	diciembre	3	miércoles	online	13:19	13:20	1 m 15 s	1.25
2025-12-03	2025	diciembre	3	miércoles	offline	13:20	13:26	5 m 16 s	5.266666666666667
2025-12-03	2025	diciembre	3	miércoles	online	13:26	13:26	33 s	0.55
2025-12-03	2025	diciembre	3	miércoles	offline	13:26	13:57	31 m 2 s	31.033333333333335
2025-12-03	2025	diciembre	3	miércoles	online	13:57	13:59	1 m 53 s	1.8833333333333333
2025-12-03	2025	diciembre	3	miércoles	offline	13:59	14:33	34 m 13 s	34.21666666666667
2025-12-03	2025	diciembre	3	miércoles	online	14:33	14:35	1 m 42 s	1.7
2025-12-03	2025	diciembre	3	miércoles	offline	14:35	14:45	10 m 7 s	10.116666666666667
2025-12-03	2025	diciembre	3	miércoles	online	14:45	14:47	1 m 24 s	1.4
2025-12-03	2025	diciembre	3	miércoles	offline	14:47	14:49	2 m 22 s	2.3666666666666667
2025-12-03	2025	diciembre	3	miércoles	online	14:49	14:49	28 s	0.4666666666666667
2025-12-03	2025	diciembre	3	miércoles	offline	14:49	14:53	3 m 20 s	3.3333333333333335
2025-12-03	2025	diciembre	3	miércoles	online	14:53	14:53	21 s	0.35
2025-12-03	2025	diciembre	3	miércoles	offline	14:53	14:56	3 m 13 s	3.216666666666667
2025-12-03	2025	diciembre	3	miércoles	online	14:56	14:57	18 s	0.3
2025-12-03	2025	diciembre	3	miércoles	offline	14:57	16:03	1 h 5 m	65.9
2025-12-03	2025	diciembre	3	miércoles	online	16:03	16:03	5 s	0.08333333333333333
2025-12-03	2025	diciembre	3	miércoles	offline	16:03	16:03	24 s	0.4
2025-12-03	2025	diciembre	3	miércoles	online	16:03	16:07	3 m 55 s	3.9166666666666665
2025-12-03	2025	diciembre	3	miércoles	offline	16:07	16:07	17 s	0.2833333333333333
2025-12-03	2025	diciembre	3	miércoles	online	16:07	16:10	3 m 6 s	3.1
2025-12-03	2025	diciembre	3	miércoles	offline	16:10	16:12	1 m 25 s	1.4166666666666667
2025-12-03	2025	diciembre	3	miércoles	online	16:12	16:19	7 m 22 s	7.366666666666666
2025-12-03	2025	diciembre	3	miércoles	offline	16:19	16:23	3 m 49 s	3.816666666666667
2025-12-03	2025	diciembre	3	miércoles	online	16:23	16:24	1 m 7 s	1.1166666666666667
2025-12-03	2025	diciembre	3	miércoles	offline	16:24	16:26	2 m 2 s	2.033333333333333
2025-12-03	2025	diciembre	3	miércoles	online	16:26	16:28	1 m 46 s	1.7666666666666666
2025-12-03	2025	diciembre	3	miércoles	offline	16:28	16:28	9 s	0.15
2025-12-03	2025	diciembre	3	miércoles	online	16:28	16:32	3 m 59 s	3.9833333333333334
2025-12-03	2025	diciembre	3	miércoles	offline	16:32	16:32	17 s	0.2833333333333333
2025-12-03	2025	diciembre	3	miércoles	online	16:32	16:32	10 s	0.16666666666666666
2025-12-03	2025	diciembre	3	miércoles	offline	16:32	16:35	2 m 37 s	2.6166666666666667
2025-12-03	2025	diciembre	3	miércoles	online	16:35	16:37	1 m 42 s	1.7
2025-12-03	2025	diciembre	3	miércoles	offline	16:37	16:40	3 m 35 s	3.5833333333333335
2025-12-03	2025	diciembre	3	miércoles	online	16:40	16:42	1 m 8 s	1.1333333333333333
2025-12-03	2025	diciembre	3	miércoles	offline	16:42	16:47	5 m 31 s	5.516666666666667
2025-12-03	2025	diciembre	3	miércoles	online	16:47	16:47	28 s	0.4666666666666667
2025-12-03	2025	diciembre	3	miércoles	offline	16:47	16:48	21 s	0.35
2025-12-03	2025	diciembre	3	miércoles	online	16:48	16:51	3 m 4 s	3.066666666666667
2025-12-03	2025	diciembre	3	miércoles	offline	16:51	16:52	51 s	0.85
2025-12-03	2025	diciembre	3	miércoles	online	16:52	16:53	1 m 37 s	1.6166666666666667
2025-12-03	2025	diciembre	3	miércoles	offline	16:53	17:00	6 m 47 s	6.783333333333333
2025-12-03	2025	diciembre	3	miércoles	online	17:00	17:01	39 s	0.65
2025-12-03	2025	diciembre	3	miércoles	offline	17:01	17:01	4 s	0.06666666666666667
2025-12-03	2025	diciembre	3	miércoles	online	17:01	17:01	13 s	0.21666666666666667
